Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
1971,2,38,WAS,Cotton Speyrer,WR,22.0,1975.0,0,0,1,7.0,0.0,36.0,1.0,1.0,54.0,1.0,0.0,1.0,1.0,0.0,34.0,535.0,5.0,0.0,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/S/SpeyCo00.htm,http://www.sports-reference.com/cfb/players/cotton-speyrer-1.html,0.0,SpeyCo00,Skill
1971,2,39,KAN,Wilbur Young,DE,22.0,1982.0,0,0,7,42.0,27.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,William Penn,,http://www.pro-football-reference.com/players/Y/YounWi20.htm,,0.0,YounWi20,Defense
1971,2,40,CLE,Bo Cornell,LB,22.0,1977.0,0,0,2,19.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.0,3.0,25.0,0.0,0.0,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/C/CornBo20.htm,http://www.sports-reference.com/cfb/players/bo-cornell-1.html,0.0,CornBo20,Defense
1971,2,41,CIN,Steve Lawson,G,22.0,1977.0,0,0,2,17.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,,http://www.pro-football-reference.com/players/L/LawsSt20.htm,,0.0,LawsSt20,Offensive_Lineman
1971,2,42,KAN,Scott Lewis,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,2,43,LAR,Dan Dierdorf,T,22.0,1983.0,3,6,10,94.0,94.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/D/DierDa00.htm,http://www.sports-reference.com/cfb/players/dan-dierdorf-1.html,0.0,DierDa00,Offensive_Lineman
1971,2,44,NYG,Wayne Walton,T,22.0,1974.0,0,0,0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abilene Christian,,http://www.pro-football-reference.com/players/W/WaltWa20.htm,,0.0,WaltWa20,Offensive_Lineman
1971,2,45,OAK,Phil Villapiano,LB,22.0,1983.0,0,4,8,67.0,64.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Bowling Green,College Stats,http://www.pro-football-reference.com/players/V/VillPh00.htm,http://www.sports-reference.com/cfb/players/phil-villapiano-1.html,0.0,VillPh00,Defense
1971,2,46,GNB,Virgil Robinson,RB,23.0,1972.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,97.0,1.0,12.0,53.0,1.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com/players/R/RobiVi00.htm,,0.0,RobiVi00,Skill
1971,2,47,MIA,Otto Stowe,WR,22.0,1974.0,0,0,1,12.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,43.0,742.0,10.0,0.0,0.0,Iowa St.,College Stats,http://www.pro-football-reference.com/players/S/StowOt00.htm,http://www.sports-reference.com/cfb/players/otto-stowe-1.html,0.0,StowOt00,Skill
1971,2,48,DET,Charlie Weaver,LB,22.0,1981.0,0,0,8,55.0,55.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/W/WeavCh20.htm,http://www.sports-reference.com/cfb/players/charlie-weaver-1.html,0.0,WeavCh20,Defense
1971,2,49,SFO,Joe Orduna,RB,22.0,1974.0,0,0,0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,74.0,236.0,3.0,11.0,58.0,1.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/O/OrduJo00.htm,http://www.sports-reference.com/cfb/players/joe-orduna-1.html,0.0,OrduJo00,Skill
1971,2,50,PHI,Henry Allison,G,24.0,1977.0,0,0,1,4.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,,http://www.pro-football-reference.com/players/A/AlliHe20.htm,,0.0,AlliHe20,Offensive_Lineman
1971,2,51,DAL,Ike Thomas,DB,23.0,1975.0,0,0,0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Bishop,,http://www.pro-football-reference.com/players/T/ThomIk20.htm,,0.0,ThomIk20,Defense
1971,2,52,BAL,Bill Atessis,DE,22.0,1971.0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/A/AtesBi20.htm,http://www.sports-reference.com/cfb/players/bill-atessis-1.html,0.0,AtesBi20,Defense
1971,3,53,BUF,Bruce Jarvis,C,22.0,1974.0,0,0,2,9.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,,http://www.pro-football-reference.com/players/J/JarvBr20.htm,,0.0,JarvBr20,Offensive_Lineman
1971,3,54,NOR,Bivian Lee ,DB,23.0,1975.0,0,0,1,16.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Prairie View,,http://www.pro-football-reference.com/players/L/LeexBi22.htm,,0.0,LeexBi22,Defense
1971,3,55,SFO,Sam Dickerson,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/sam-dickerson-1.html,0.0,,Skill
1971,3,56,HOU,Lynn Dickey,QB,21.0,1985.0,0,0,8,65.0,4.0,152.0,1747.0,3125.0,23322.0,141.0,179.0,140.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,College Stats,http://www.pro-football-reference.com/players/D/DickLy00.htm,http://www.sports-reference.com/cfb/players/lynn-dickey-1.html,0.0,DickLy00,Skill
1971,3,57,BUF,Jim Braxton,RB,22.0,1978.0,0,0,4,37.0,36.0,90.0,1.0,3.0,49.0,0.0,0.0,741.0,2890.0,25.0,144.0,1473.0,6.0,0.0,0.0,West Virginia,College Stats,http://www.pro-football-reference.com/players/B/BraxJi00.htm,http://www.sports-reference.com/cfb/players/jim-braxton-1.html,0.0,BraxJi00,Skill
1971,3,58,NYJ,Chris Farasopoulos,DB,22.0,1974.0,0,0,2,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,BYU,,http://www.pro-football-reference.com/players/F/FaraCh20.htm,,0.0,FaraCh20,Defense
1971,3,59,ATL,Leo Hart ,QB,22.0,1972.0,0,0,0,0.0,0.0,3.0,6.0,16.0,53.0,0.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/H/HartLe00.htm,http://www.sports-reference.com/cfb/players/leo-hart-1.html,0.0,HartLe00,Skill
1971,3,60,PIT,Steve Davis ,RB,22.0,1976.0,0,0,1,13.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,322.0,1305.0,9.0,33.0,301.0,2.0,0.0,0.0,Delaware St.,,http://www.pro-football-reference.com/players/D/DaviSt01.htm,,0.0,DaviSt01,Skill
1971,3,61,LAR,Jim Livesay,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/jim-livesay-1.html,0.0,,Skill
1971,3,62,GNB,Charlie Hall,DB,23.0,1976.0,0,0,0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,Pittsburgh,,http://www.pro-football-reference.com/players/H/HallCh21.htm,,0.0,HallCh21,Defense
1971,3,63,LAR,Dave Elmendorf,DB,22.0,1979.0,0,0,9,77.0,77.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Texas A&M,College Stats,http://www.pro-football-reference.com/players/E/ElmeDa20.htm,http://www.sports-reference.com/cfb/players/dave-elmendorf-1.html,0.0,ElmeDa20,Defense
1971,3,64,CHI,Tony McGee,DE,22.0,1984.0,0,0,5,36.0,14.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Bishop,,http://www.pro-football-reference.com/players/M/McGeTo20.htm,,0.0,McGeTo20,Defense
1971,3,65,LAC,Mike Montgomery,RB,22.0,1974.0,0,0,0,12.0,6.0,37.0,4.0,10.0,111.0,1.0,0.0,96.0,297.0,2.0,59.0,835.0,7.0,0.0,0.0,Kansas St.,College Stats,http://www.pro-football-reference.com/players/M/MontMi00.htm,http://www.sports-reference.com/cfb/players/mike-montgomery-2.html,0.0,MontMi00,Skill
1971,3,66,CLE,Paul Staroba,WR,22.0,1973.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,42.0,1.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/S/StarPa00.htm,http://www.sports-reference.com/cfb/players/paul-staroba-1.html,0.0,StarPa00,Skill
1971,3,67,CIN,Ken Anderson ,QB,22.0,1986.0,1,4,13,121.0,121.0,192.0,2654.0,4475.0,32838.0,197.0,160.0,397.0,2220.0,20.0,0.0,0.0,0.0,0.0,0.0,Augustana (IL),,http://www.pro-football-reference.com/players/A/AndeKe00.htm,,0.0,AndeKe00,Skill
1971,3,68,CLE,Charlie Hall,LB,22.0,1980.0,0,0,9,48.0,48.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Houston,,http://www.pro-football-reference.com/players/H/HallCh20.htm,,0.0,HallCh20,Defense
1971,3,69,DAL,Sam Scarber,RB,22.0,1976.0,0,0,0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,76.0,304.0,2.0,26.0,164.0,2.0,0.0,0.0,New Mexico,,http://www.pro-football-reference.com/players/S/ScarSa00.htm,,0.0,ScarSa00,Skill
1971,3,70,NYG,Ron Hornsby,LB,22.0,1974.0,0,0,2,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SE Louisiana,,http://www.pro-football-reference.com/players/H/HornRo21.htm,,0.0,HornRo21,Defense
1971,3,71,CHI,Bob Newton,G,22.0,1981.0,0,0,7,51.0,14.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/N/NewtBo20.htm,http://www.sports-reference.com/cfb/players/bob-newton-1.html,0.0,NewtBo20,Offensive_Lineman
1971,3,72,DET,Al Clark,DB,23.0,1976.0,0,0,2,15.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,East. Michigan,,http://www.pro-football-reference.com/players/C/ClarAl20.htm,,0.0,ClarAl20,Defense
1971,3,73,OAK,Warren Koegel,C,21.0,1974.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,,http://www.pro-football-reference.com/players/K/KoegWa20.htm,,0.0,KoegWa20,Offensive_Lineman
1971,3,74,MIA,Dale Farley,LB,21.0,1973.0,0,0,0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,West Virginia,,http://www.pro-football-reference.com/players/F/FarlDa20.htm,,0.0,FarlDa20,Defense
1971,3,75,SFO,Willie Parker,C,22.0,1980.0,0,0,3,19.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Texas,,http://www.pro-football-reference.com/players/P/ParkWi20.htm,,0.0,ParkWi20,Offensive_Lineman
1971,3,76,MIN,Eddie Hackett,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcorn St.,,http://www.pro-football-reference.com,,0.0,,Skill
1971,3,77,DAL,Bill Gregory,DE,21.0,1980.0,0,0,3,29.0,15.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Wisconsin,,http://www.pro-football-reference.com/players/G/GregBi20.htm,,0.0,GregBi20,Defense
1971,3,78,BAL,Karl Douglas,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Kingsville,,http://www.pro-football-reference.com,,0.0,,Skill
1971,4,79,DEN,Lyle Alzado,DE,22.0,1985.0,2,2,14,82.0,44.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Yankton,,http://www.pro-football-reference.com/players/A/AlzaLy00.htm,,0.0,AlzaLy00,Defense
1971,4,80,DAL,Joe Carter,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,4,81,HOU,Larron Jackson,G,22.0,1976.0,0,0,6,40.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,Missouri,,http://www.pro-football-reference.com/players/J/JackLa21.htm,,0.0,JackLa21,Offensive_Lineman
1971,4,82,NOR,Carlos Bell,TE,23.0,1971.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/B/BellCa20.htm,http://www.sports-reference.com/cfb/players/carlos-bell-1.html,0.0,BellCa20,Offensive_Lineman
1971,4,83,PHI,Happy Feller,K,22.0,1973.0,0,0,0,-3.0,-2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,http://www.pro-football-reference.com/players/F/FellHa20.htm,,0.0,FellHa20,Special_Teams
1971,4,84,NYJ,Willie Zapalac,LB,23.0,1973.0,0,0,0,9.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,http://www.pro-football-reference.com/players/Z/ZapaWi20.htm,,0.0,ZapaWi20,Defense
1971,4,85,ATL,Mike Potchad,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburg St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,4,86,PIT,Gerry Mullins,G,22.0,1979.0,0,0,5,53.0,53.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/M/MullGe21.htm,http://www.sports-reference.com/cfb/players/gerry-mullins-1.html,0.0,MullGe21,Offensive_Lineman
1971,4,87,DEN,Cleo Johnson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcorn St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,4,88,NOR,Richard Winther ,C,23.0,1972.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com/players/W/WintRi20.htm,,0.0,WintRi20,Offensive_Lineman
1971,4,89,CHI,Jerry Moore,DB,22.0,1974.0,0,0,2,15.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Arkansas,,http://www.pro-football-reference.com/players/M/MoorJe21.htm,,0.0,MoorJe21,Defense
1971,4,90,LAR,Steve Worster,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/steve-worster-1.html,0.0,,Skill
1971,4,91,NOR,Dee Martin ,DB,22.0,1971.0,0,0,1,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Kentucky St.,,http://www.pro-football-reference.com/players/M/MartDe20.htm,,0.0,MartDe20,Defense
1971,4,92,CLE,Bubba Pena,G,22.0,1972.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,,http://www.pro-football-reference.com/players/P/PenaBu20.htm,,0.0,PenaBu20,Offensive_Lineman
1971,4,93,CIN,Fred Willis,RB,23.0,1976.0,0,0,3,32.0,10.0,77.0,2.0,7.0,24.0,0.0,1.0,780.0,2831.0,18.0,203.0,1380.0,5.0,0.0,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com/players/W/WillFr00.htm,http://www.sports-reference.com/cfb/players/fred-willis-2.html,0.0,WillFr00,Skill
1971,4,94,KAN,David Robinson,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,4,95,LAR,Larry Willingham,DB,22.0,1972.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,College Stats,http://www.pro-football-reference.com/players/W/WillLa22.htm,http://www.sports-reference.com/cfb/players/larry-willingham-1.html,0.0,WillLa22,Defense
1971,4,96,NYG,Dave Tipton,DE,22.0,1976.0,0,0,1,12.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,,http://www.pro-football-reference.com/players/T/TiptDa20.htm,,0.0,TiptDa20,Defense
1971,4,97,OAK,Clarence Davis,RB,22.0,1978.0,0,0,4,43.0,43.0,89.0,0.0,0.0,0.0,0.0,0.0,804.0,3640.0,26.0,99.0,865.0,2.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/D/DaviCl00.htm,http://www.sports-reference.com/cfb/players/clarence-davis-1.html,0.0,DaviCl00,Skill
1971,4,98,NOR,Don Morrison ,T,21.0,1979.0,0,0,7,42.0,42.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-Arlington,,http://www.pro-football-reference.com/players/M/MorrDo22.htm,,0.0,MorrDo22,Offensive_Lineman
1971,4,99,MIA,Joe Theismann,QB,21.0,1985.0,1,2,8,87.0,0.0,167.0,2044.0,3602.0,25206.0,160.0,138.0,355.0,1815.0,17.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/T/TheiJo00.htm,http://www.sports-reference.com/cfb/players/joe-theismann-1.html,0.0,TheiJo00,Skill
1971,4,100,DET,Larry Woods,DT,23.0,1976.0,0,0,1,11.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/W/WoodLa20.htm,,0.0,WoodLa20,Defense
1971,4,101,SFO,Tony Harris ,DB,22.0,1971.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo,College Stats,http://www.pro-football-reference.com/players/H/HarrTo20.htm,http://www.sports-reference.com/cfb/players/tony-harris-1.html,0.0,HarrTo20,Defense
1971,4,102,MIN,Vince Clements,RB,22.0,1973.0,0,0,0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,103.0,435.0,1.0,24.0,247.0,1.0,0.0,0.0,Connecticut,,http://www.pro-football-reference.com/players/C/ClemVi00.htm,,0.0,ClemVi00,Skill
1971,4,103,DAL,Adam Mitchell,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,4,104,PIT,Dwight White,DE,22.0,1980.0,0,2,8,59.0,59.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Texas A&M-Commerce,,http://www.pro-football-reference.com/players/W/WhitDw00.htm,,0.0,WhitDw00,Defense
1971,5,105,NWE,Tim Kelly,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,,http://www.pro-football-reference.com,,0.0,,Defense
1971,5,106,PIT,Larry Brown,T,22.0,1984.0,0,1,9,53.0,53.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,636.0,5.0,0.0,0.0,Kansas,College Stats,http://www.pro-football-reference.com/players/B/BrowLa00.htm,http://www.sports-reference.com/cfb/players/larry-brown-5.html,0.0,BrowLa00,Offensive_Lineman
1971,5,107,BUF,Donnie Green ,T,23.0,1978.0,0,0,6,35.0,35.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Purdue,,http://www.pro-football-reference.com/players/G/GreeDo20.htm,,0.0,GreeDo20,Offensive_Lineman
1971,5,108,PHI,Tom Shellabarger,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,5,109,HOU,Willie Armstrong,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com,,0.0,,Skill
1971,5,110,CIN,Art May,DE,22.0,1971.0,0,0,0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuskegee,,http://www.pro-football-reference.com/players/M/MayxAr20.htm,,0.0,MayxAr20,Defense
1971,5,111,ATL,Ray Jarvis,WR,22.0,1979.0,0,0,3,17.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,104.0,1832.0,11.0,0.0,0.0,Norfolk St.,,http://www.pro-football-reference.com/players/J/JarvRa00.htm,,0.0,JarvRa00,Skill
1971,5,112,PIT,Mel Holmes,G,21.0,1973.0,0,0,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina A&T,,http://www.pro-football-reference.com/players/H/HolmMe20.htm,,0.0,HolmMe20,Offensive_Lineman
1971,5,113,BUF,Tim Beamer,DB,23.0,1971.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,,http://www.pro-football-reference.com/players/B/BeamTi20.htm,,0.0,BeamTi20,Defense
1971,5,114,SFO,Dean Shaternick,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1971,5,115,LAC,Bryant Salter,DB,21.0,1976.0,0,0,3,27.0,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Pittsburgh,,http://www.pro-football-reference.com/players/S/SaltBr20.htm,,0.0,SaltBr20,Defense
1971,5,116,GNB,Donnell Smith,DE,22.0,1974.0,0,0,0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern,,http://www.pro-football-reference.com/players/S/SmitDo24.htm,,0.0,SmitDo24,Defense
1971,5,117,LAC,Ray White,LB,22.0,1976.0,0,0,0,8.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Syracuse,College Stats,http://www.pro-football-reference.com/players/W/WhitRa21.htm,http://www.sports-reference.com/cfb/players/ray-white-1.html,0.0,WhitRa21,Defense
1971,5,118,CLE,Stan Brown,WR,22.0,1971.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,College Stats,http://www.pro-football-reference.com/players/B/BrowSt20.htm,http://www.sports-reference.com/cfb/players/stan-brown-1.html,0.0,BrowSt20,Skill
1971,5,119,LAC,Phil Asack,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,,http://www.pro-football-reference.com,,0.0,,Defense
1971,5,120,KAN,Mike Adamle,RB,21.0,1976.0,0,0,0,11.0,3.0,76.0,2.0,2.0,57.0,0.0,0.0,308.0,1149.0,4.0,53.0,368.0,2.0,0.0,0.0,Northwestern,College Stats,http://www.pro-football-reference.com/players/A/AdamMi01.htm,http://www.sports-reference.com/cfb/players/mike-adamle-1.html,0.0,AdamMi01,Skill
1971,5,121,LAR,Rocky Wallace,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,,http://www.pro-football-reference.com,,0.0,,Defense
1971,5,122,SFO,George Wells,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico St.,,http://www.pro-football-reference.com,,0.0,,Defense
1971,5,123,OAK,Bob Moore,TE,22.0,1978.0,0,0,4,14.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,114.0,1262.0,7.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/M/MoorBo01.htm,http://www.sports-reference.com/cfb/players/bob-moore-1.html,0.0,MoorBo01,Offensive_Lineman
